FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   8497        0        184          0.000        60  -16    7        60  36   0
G_DATA   8498        0        184          0.000        60  -16    7        48  48   0
G_DATA   8499        0        184          0.000        60  -16    7        36  60   0
G_DATA   8500        0        184          0.000        60  -16    7        24  72   0
G_DATA   8501        0        184          0.000        60  -16    7         0  96   0
G_DATA   8502        0        184          0.000        60  -31  -11         0  48 330
G_DATA   8503        0        184          0.000        59  -10   26       132 132 285
G_DATA   8504        0        184          0.000        59  -25  -10       228  72 324
G_DATA   8505        0        184          0.000        58   53  -94       264  36 100
G_DATA   8506        0        184          0.000        58  -10  -71       228  84 144
G_DATA   8507        0        184          0.000        58  -12  -56       240 132 150
G_DATA   8508        0        184          0.000        58  -17  -25       288 108 192
G_DATA   8509        0        184          0.000        57   -2 -107       228  36 140
G_DATA   8510        0        184          0.000        57  -24   -7       288 132 210
G_DATA   8511        0        184          0.000        57  -67  -19        36 120 252
G_DATA   8512        0        184          0.000        56   47   -1       276  36 100
G_DATA   8513        0        184          0.000        56  -20  -58        60  12 300
G_DATA   8514        0        184          0.000        55   77  -18       240  60 240
G_DATA   8515        0        184          0.000        54  -21   18       312 156 264
G_DATA   8516        0        184          0.000        53  -18  -62       228  96  84
G_DATA   8517        0        184          0.000        53  -27   19        72 120 288
G_DATA   8518        0        184          0.000        52   52  -55       348  36 300
G_DATA   8519        0        184          0.000        52   40   35       336  48 240
G_DATA   8520        0        184          0.000        52  -30  -33       348  72 180
G_DATA   8521        0        184          0.000        52  -30  -33       336  60 180
G_DATA   8522        0        184          0.000        52  -30  -33       324  48 180
G_DATA   8523        0        184          0.000        52  -30  -33       312  36 180
G_DATA   8524        0        184          0.000        52  -30  -33       288  12 180
G_DATA   8525        0        184          0.000        52  -30  -33        84 168 180
G_DATA   8526        0        184          0.000        52  -30  -33        60 144 180
G_DATA   8527        0        184          0.000        52  -30  -33        48 132 180
G_DATA   8528        0        184          0.000        52  -30  -33        36 120 180
G_DATA   8529        0        184          0.000        52  -30  -33        24 108 180
G_DATA   8530        0        184          0.000        52  -30  -33        12  96 180
G_DATA   8531        0        184          0.000        52  -30  -33         0  84 180
G_DATA   8532        0        184          0.000        52  -34   -5       240  36 280
G_DATA   8533        0        184          0.000        51   15  -87       324 108 168
G_DATA   8534        0        184          0.000        51  -23   27        84 120 300
G_DATA   8535        0        184          0.000        50   20   20        24  36 300
G_DATA   8536        0        184          0.000        50  -30   13       324  96 288
G_DATA   8537        0        184          0.000        50  -59   33       156 132 285
G_DATA   8538        0        184          0.000        50  -86   -2       216 108  72
G_DATA   8539        0        184          0.000        49   -2  -72       312  60 216
G_DATA   8540        0        184          0.000        49   -8  -73        96  84  72
G_DATA   8541        0        184          0.000        49  -11   39        96 144 140
G_DATA   8542        0        184          0.000        49  -14  -67       240  36  40
G_DATA   8543        0        184          0.000        49  -48   18       144  84 264
G_DATA   8544        0        184          0.000        49  -49   23        36 120 108
G_DATA   8545        0        184          0.000        49  -58   10       168 132 240
G_DATA   8546        0        184          0.000        48   64   10       276 108 192
G_DATA   8547        0        184          0.000        48   53  -36        48  24  96
G_DATA   8548        0        184          0.000        48   30  -63       192  24 192
G_DATA   8549        0        184          0.000        48  -12  -66       216  96 264
G_DATA   8550        0        184          0.000        48  -21   17       168 132  75
G_DATA   8551        0        184          0.000        48  -29   11       276  72 240
G_DATA   8552        0        184          0.000        48  -36  -10       252  48 285
G_DATA   8553        0        184          0.000        48  -54  -74       192 120 264
G_DATA   8554        0        184          0.000        47   -9  -70       120 132 120
G_DATA   8555        0        184          0.000        46   24   49       336  72 216
G_DATA   8556        0        184          0.000        46  -33  -45       276  96 144
G_DATA   8557        0        184          0.000        45   37  -93       180  48 345
G_DATA   8558        0        184          0.000        45   23   50       348  72 216
G_DATA   8559        0        184          0.000        45  -58   13       300  96 276
G_DATA   8560        0        184          0.000        44   47  -28        84 120 252
