G_DATA   7536        0        183          0.000         1  -17  -45       252  72 240
G_DATA   7537        0        183          0.000         0  -30  -45        36  60  96
G_DATA   7538        0        183          0.000         0  -78    9        60  72 240
G_DATA   7539        0        183          0.000        -1   51   53       180 120  24
G_DATA   7540        0        183          0.000        -1   47  -60       132  84  96
G_DATA   7541        0        183          0.000        -1   35   40        24  72  84
G_DATA   7542        0        183          0.000        -1   16  -56       240 120  72
G_DATA   7543        0        183          0.000        -1  -63   17       300  24 288
G_DATA   7544        0        183          0.000        -1  -74   -8       168 144  60
G_DATA   7545        0        183          0.000        -1  -87   52        72  36 340
G_DATA   7546        0        183          0.000        -2    0   19       144 108 276
G_DATA   7547        0        183          0.000        -2  -62  -43        24  60 312
G_DATA   7548        0        183          0.000        -3   59  -26        36 120  12
G_DATA   7549        0        183          0.000        -3   55  -63       324 156 192
G_DATA   7550        0        183          0.000        -3  -65   39       168  84 120
G_DATA   7551        0        183          0.000        -3  -84   14        24 120 324
G_DATA   7552        0        183          0.000        -4  107  -15        96  72 288
G_DATA   7553        0        183          0.000        -4   42   30        36 144  60
G_DATA   7554        0        183          0.000        -4    7  -52       264 156  72
G_DATA   7555        0        183          0.000        -4  -21  -93       336 156 240
G_DATA   7556        0        183          0.000        -4  -23  -77       264  36  60
G_DATA   7557        0        183          0.000        -4  -75  -18        12 108 324
G_DATA   7558        0        183          0.000        -5   42   39         0 120 132
G_DATA   7559        0        183          0.000        -5   37  100        60  24 240
G_DATA   7560        0        183          0.000        -5   32   31        60  60 108
G_DATA   7561        0        183          0.000        -5  -91   30       204 132 210
G_DATA   7562        0        183          0.000        -6    1  -49        84  60 348
G_DATA   7563        0        183          0.000        -6  -65   49       300 108 132
G_DATA   7564        0        183          0.000        -7   77  -18       228  84  24
G_DATA   7565        0        183          0.000        -7   61    1        72  48 285
G_DATA   7566        0        183          0.000        -7  -39  -45        84 120 168
G_DATA   7567        0        183          0.000        -8  -11  -53       252  24 120
G_DATA   7568        0        183          0.000        -9   49   51       312  60  60
G_DATA   7569        0        183          0.000        -9   41  -13        24 108 216
G_DATA   7570        0        183          0.000        -9   -5  -95       300 120 216
G_DATA   7571        0        183          0.000        -9  -15   84       228 144 340
G_DATA   7572        0        183          0.000        -9  -35  -61       252  24 336
G_DATA   7573        0        183          0.000       -10   47  -25        84 156 336
G_DATA   7574        0        183          0.000       -10   17  -94       228  96 156
G_DATA   7575        0        183          0.000       -10  -32   46        48 108 120
G_DATA   7576        0        183          0.000       -10  -51   23       180  36 320
G_DATA   7577        0        183          0.000       -10  -52   42        72  96 264
G_DATA   7578        0        183          0.000       -10  -61   25       156 108  12
G_DATA   7579        0        183          0.000       -10  -94   -1       264 120 276
G_DATA   7580        0        183          0.000       -11   20  -65       180  96 336
G_DATA   7581        0        183          0.000       -11    8  -67       132  72 276
G_DATA   7582        0        183          0.000       -11  -29   70       240  24 120
G_DATA   7583        0        183          0.000       -12   -8  -55       180  60 264
G_DATA   7584        0        183          0.000       -12  -17   77       288 108 228
G_DATA   7585        0        183          0.000       -13   14  -54         0 120 336
G_DATA   7586        0        183          0.000       -13  -21  -81       204  96 144
G_DATA   7587        0        183          0.000       -13  -47  -29         0  96  48
G_DATA   7588        0        183          0.000       -13  -51  -13       336 108 228
G_DATA   7589        0        183          0.000       -13  -52   -4         0  72  48
G_DATA   7590        0        183          0.000       -14   42  -39        72 120  96
G_DATA   7591        0        183          0.000       -14   23  -16       336  48 270
G_DATA   7592        0        183          0.000       -14  -24   56       144 156 336
G_DATA   7593        0        183          0.000       -14  -59   -8       300 132 135
G_DATA   7594        0        183          0.000       -15   28  -13       216  72 144
G_DATA   7595        0        183          0.000       -15   17   -9       336  36  60
